t V
437 -0.04268558820337839
438 0.0989558591253813
439 -0.14515487285836576
440 -0.04381412845585309
441 0.08847827921725604
442 0.18007210118279698
443 0.22433354634128697
444 0.23306285342239474
445 -0.17225913020412592
446 -0.07379519888110538
447 -0.07085448341552225
448 0.035137872412254786
449 0.31666646571576695
450 0.4405044671384994
451 0.5464739145637154
452 0.41420803240936105
453 0.39686998878693974
454 0.4074078539649621
455 0.08615850203161358
456 0.05583018845175369
457 0.1529919579449957
458 -0.1155777137414244
459 0.01619503490517127
460 0.12152304705868168
461 0.12474228047118965
462 0.1695824642206923
463 0.3713934337284027
464 0.5889388586792702
465 0.31402597089427164
466 0.17811885843812922
467 0.3291334595304983
468 0.4788458987930888
469 0.4652214277963322
470 0.36044562871507974
471 0.6365039366281242
472 1.0
473 0.7737252679680247
474 0.8051821218003592
475 0.7599078841075971
476 0.8027707110044731
477 0.47967783551766957
478 0.27187451018218206
479 0.24029708581005316
480 0.254403838965987
481 0.05932552840039064
482 -0.001409228469115856
483 0.25607976946912786
484 0.09237873617960186
485 -0.12216207091959151
486 -0.13600356888797788
487 0.015378772350763813
488 0.04191634815949071
489 0.4185485718419561
490 0.3516319222561159
491 0.747585574940619
492 0.6649103558036629
493 0.28217123428061586
494 0.2996780766587492
495 -0.030499523746367812
496 -0.20947925583862836
497 -0.43724906256405305
498 0.0009487695776413989
